Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Population,% of new_cases,% of Culmulative_cases,% of new_death,% of Culmulative_death,mandatory,optional,nocontrol,populationdummy_1,populationdummy_2,populationdummy_3,after,hospital,hospitalbed,Canada,China,India,Japan,UK,US, New_cases/100, Cumulative_cases/100, New_deaths/100, Cumulative_deaths/100,day
2020/3/25,JP,Japan,WPRO,65,1193,1,43,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,5.166931638,94.83306836,0.079491256,3.418124006,19
2020/3/26,JP,Japan,WPRO,98,1291,2,45,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,7.790143084,102.6232114,0.158982512,3.577106518,20
2020/3/27,JP,Japan,WPRO,96,1387,1,46,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,7.631160572,110.254372,0.079491256,3.656597774,21
2020/3/28,JP,Japan,WPRO,112,1499,3,49,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,8.903020668,119.1573927,0.238473768,3.895071542,22
2020/3/29,JP,Japan,WPRO,194,1693,3,52,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,15.42130366,134.5786963,0.238473768,4.13354531,23
2020/3/30,JP,Japan,WPRO,173,1866,2,54,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,13.75198728,148.3306836,0.158982512,4.292527822,24
2020/3/31,JP,Japan,WPRO,87,1953,2,56,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,6.915739269,155.2464229,0.158982512,4.451510334,25
2020/4/1,JP,Japan,WPRO,225,2178,1,57,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,17.88553259,173.1319555,0.079491256,4.53100159,26
2020/4/2,JP,Japan,WPRO,206,2384,0,57,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,16.37519873,189.5071542,0,4.53100159,27
2020/4/3,JP,Japan,WPRO,233,2617,8,65,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,18.52146264,208.0286169,0.635930048,5.166931638,28
2020/4/4,JP,Japan,WPRO,318,2935,4,69,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,25.2782194,233.3068362,0.317965024,5.484896661,29
2020/4/5,JP,Japan,WPRO,336,3271,1,70,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,26.709062,260.0158983,0.079491256,5.564387917,30
2020/4/6,JP,Japan,WPRO,383,3654,3,73,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,30.44515103,290.4610493,0.238473768,5.802861685,31
2020/4/7,JP,Japan,WPRO,252,3906,7,80,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,20.0317965,310.4928458,0.556438792,6.359300477,32
2020/4/8,JP,Japan,WPRO,351,4257,1,81,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,27.90143084,338.3942766,0.079491256,6.438791733,33
2020/4/9,JP,Japan,WPRO,511,4768,4,85,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,40.6200318,379.0143084,0.317965024,6.756756757,34
2020/4/10,JP,Japan,WPRO,579,5347,3,88,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,46.0254372,425.0397456,0.238473768,6.995230525,35
2020/4/11,JP,Japan,WPRO,658,6005,6,94,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,52.30524642,477.3449921,0.476947536,7.47217806,36
2020/4/12,JP,Japan,WPRO,743,6748,4,98,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,59.06200318,536.4069952,0.317965024,7.790143084,37
2020/4/13,JP,Japan,WPRO,507,7255,4,102,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,40.30206677,576.709062,0.317965024,8.108108108,38
2020/4/14,JP,Japan,WPRO,390,7645,7,109,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,31.00158983,607.7106518,0.556438792,8.6645469,39
2020/4/15,JP,Japan,WPRO,455,8100,10,119,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,36.16852146,643.8791733,0.79491256,9.459459459,40
2020/4/16,JP,Japan,WPRO,482,8582,17,136,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,38.31478537,682.1939587,1.351351351,10.81081081,41
2020/4/17,JP,Japan,WPRO,585,9167,12,148,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,46.50238474,728.6963434,0.953895072,11.76470588,42
2020/4/18,JP,Japan,WPRO,628,9795,6,154,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,49.92050874,778.6168521,0.476947536,12.24165342,43
2020/4/19,JP,Japan,WPRO,566,10361,7,161,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,44.99205087,823.608903,0.556438792,12.79809221,44
2020/4/20,JP,Japan,WPRO,390,10751,10,171,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,31.00158983,854.6104928,0.79491256,13.59300477,45
2020/4/21,JP,Japan,WPRO,368,11119,15,186,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,29.25278219,883.863275,1.192368839,14.78537361,46
2020/4/22,JP,Japan,WPRO,377,11496,91,277,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,29.9682035,913.8314785,7.233704293,22.0190779,47
2020/4/23,JP,Japan,WPRO,423,11919,10,287,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,33.62480127,947.4562798,0.79491256,22.81399046,48
2020/4/24,JP,Japan,WPRO,469,12388,30,317,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,37.28139905,984.7376789,2.384737679,25.19872814,49
2020/4/25,JP,Japan,WPRO,441,12829,17,334,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,35.05564388,1019.793323,1.351351351,26.55007949,50
2020/4/26,JP,Japan,WPRO,353,13182,14,348,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,28.06041335,1047.853736,1.112877583,27.66295707,51
2020/4/27,JP,Japan,WPRO,203,13385,3,351,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,16.13672496,1063.990461,0.238473768,27.90143084,52
2020/4/28,JP,Japan,WPRO,191,13576,25,376,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,15.18282989,1079.173291,1.987281399,29.88871224,53
2020/4/29,JP,Japan,WPRO,276,13852,13,389,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,21.93958665,1101.112878,1.033386328,30.92209857,54
2020/4/30,JP,Japan,WPRO,236,14088,26,415,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,18.75993641,1119.872814,2.066772655,32.98887122,55
2020/5/1,JP,Japan,WPRO,193,14281,17,432,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,15.3418124,1135.214626,1.351351351,34.34022258,56
2020/5/2,JP,Japan,WPRO,264,14545,22,454,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,20.98569157,1156.200318,1.748807631,36.08903021,57
2020/5/3,JP,Japan,WPRO,294,14839,38,492,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,23.37042925,1179.570747,3.020667727,39.10969793,58
2020/5/4,JP,Japan,WPRO,218,15057,18,510,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,17.3290938,1196.899841,1.430842607,40.54054054,59
2020/5/5,JP,Japan,WPRO,174,15231,11,521,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,13.83147854,1210.73132,0.874403816,41.41494436,60
2020/5/6,JP,Japan,WPRO,123,15354,22,543,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,9.777424483,1220.508744,1.748807631,43.16375199,61
2020/5/7,JP,Japan,WPRO,109,15463,8,551,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,8.6645469,1229.173291,0.635930048,43.79968203,62
2020/5/8,JP,Japan,WPRO,84,15547,6,557,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,6.677265501,1235.850556,0.476947536,44.27662957,63
2020/5/9,JP,Japan,WPRO,102,15649,43,600,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,8.108108108,1243.958665,3.418124006,47.69475358,64
2020/5/10,JP,Japan,WPRO,98,15747,13,613,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,7.790143084,1251.748808,1.033386328,48.7281399,65
2020/5/11,JP,Japan,WPRO,51,15798,8,621,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,4.054054054,1255.802862,0.635930048,49.36406995,66
2020/5/12,JP,Japan,WPRO,76,15874,22,643,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,6.041335453,1261.844197,1.748807631,51.11287758,67
2020/5/13,JP,Japan,WPRO,150,16024,25,668,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,11.92368839,1273.767886,1.987281399,53.10015898,68
2020/5/14,JP,Japan,WPRO,55,16079,19,687,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,4.372019078,1278.139905,1.510333863,54.61049285,69
2020/5/15,JP,Japan,WPRO,114,16193,23,710,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,9.06200318,1287.201908,1.828298887,56.43879173,70
2020/5/16,JP,Japan,WPRO,44,16237,15,725,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.497615262,1290.699523,1.192368839,57.63116057,71
2020/5/17,JP,Japan,WPRO,48,16285,19,744,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.815580286,1294.515103,1.510333863,59.14149444,72
2020/5/18,JP,Japan,WPRO,20,16305,5,749,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,1.589825119,1296.104928,0.39745628,59.53895072,73
2020/5/19,JP,Japan,WPRO,60,16365,14,763,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,4.769475358,1300.874404,1.112877583,60.6518283,74
2020/5/20,JP,Japan,WPRO,20,16385,8,771,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,1.589825119,1302.464229,0.635930048,61.28775835,75
2020/5/21,JP,Japan,WPRO,39,16424,6,777,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.100158983,1305.564388,0.476947536,61.76470588,76
2020/5/22,JP,Japan,WPRO,89,16513,19,796,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,7.074721781,1312.63911,1.510333863,63.27503975,77
2020/5/23,JP,Japan,WPRO,23,16536,12,808,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,1.828298887,1314.467409,0.953895072,64.22893482,78
2020/5/24,JP,Japan,WPRO,14,16550,12,820,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,1.112877583,1315.580286,0.953895072,65.18282989,79
2020/5/25,JP,Japan,WPRO,31,16581,10,830,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,2.464228935,1318.044515,0.79491256,65.97774245,80
2020/5/26,JP,Japan,WPRO,42,16623,16,846,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.33863275,1321.383148,1.271860095,67.24960254,81
2020/5/27,JP,Japan,WPRO,28,16651,12,858,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,2.225755167,1323.608903,0.953895072,68.20349762,82
2020/5/28,JP,Japan,WPRO,32,16683,9,867,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,2.543720191,1326.152623,0.715421304,68.91891892,83
2020/5/29,JP,Japan,WPRO,36,16719,7,874,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,2.861685215,1329.014308,0.556438792,69.47535771,84
2020/5/30,JP,Japan,WPRO,85,16804,12,886,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,6.756756757,1335.771065,0.953895072,70.42925278,85
2020/5/31,JP,Japan,WPRO,47,16851,5,891,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.73608903,1339.507154,0.39745628,70.82670906,86
2020/6/1,JP,Japan,WPRO,33,16884,1,892,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,2.623211447,1342.130366,0.079491256,70.90620032,87
2020/6/2,JP,Japan,WPRO,46,16930,2,894,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.656597774,1345.786963,0.158982512,71.06518283,88
2020/6/3,JP,Japan,WPRO,56,16986,6,900,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,4.451510334,1350.238474,0.476947536,71.54213037,89
2020/6/4,JP,Japan,WPRO,32,17018,3,903,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,2.543720191,1352.782194,0.238473768,71.78060413,90
2020/6/5,JP,Japan,WPRO,46,17064,4,907,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.656597774,1356.438792,0.317965024,72.09856916,91
2020/6/6,JP,Japan,WPRO,39,17103,7,914,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.100158983,1359.538951,0.556438792,72.65500795,92
2020/6/7,JP,Japan,WPRO,38,17141,2,916,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.020667727,1362.559618,0.158982512,72.81399046,93
2020/6/8,JP,Japan,WPRO,33,17174,0,916,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,2.623211447,1365.18283,0,72.81399046,94
2020/6/9,JP,Japan,WPRO,36,17210,0,916,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,2.861685215,1368.044515,0,72.81399046,95
2020/6/10,JP,Japan,WPRO,41,17251,3,919,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.259141494,1371.303657,0.238473768,73.05246423,96
2020/6/11,JP,Japan,WPRO,41,17292,1,920,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.259141494,1374.562798,0.079491256,73.13195548,97
2020/6/12,JP,Japan,WPRO,40,17332,2,922,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.179650238,1377.742448,0.158982512,73.290938,98
2020/6/13,JP,Japan,WPRO,50,17382,2,924,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.974562798,1381.717011,0.158982512,73.44992051,99
2020/6/14,JP,Japan,WPRO,47,17429,1,925,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.73608903,1385.4531,0.079491256,73.52941176,100
2020/6/15,JP,Japan,WPRO,73,17502,0,925,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,5.802861685,1391.255962,0,73.52941176,101
2020/6/16,JP,Japan,WPRO,85,17587,2,927,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,6.756756757,1398.012719,0.158982512,73.68839428,102
2020/6/17,JP,Japan,WPRO,41,17628,4,931,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.259141494,1401.27186,0.317965024,74.0063593,103
2020/6/18,JP,Japan,WPRO,40,17668,4,935,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,3.179650238,1404.45151,0.317965024,74.32432432,104
2020/6/19,JP,Japan,WPRO,72,17740,0,935,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,5.723370429,1410.174881,0,74.32432432,105
2020/6/20,JP,Japan,WPRO,59,17799,17,952,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,4.689984102,1414.864865,1.351351351,75.67567568,106
2020/6/21,JP,Japan,WPRO,65,17864,1,953,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,5.166931638,1420.031797,0.079491256,75.75516693,107
2020/6/22,JP,Japan,WPRO,52,17916,0,953,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,4.13354531,1424.165342,0,75.75516693,108
2020/6/23,JP,Japan,WPRO,52,17968,2,955,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,4.13354531,1428.298887,0.158982512,75.91414944,109
2020/6/24,JP,Japan,WPRO,56,18024,8,963,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,4.451510334,1432.750397,0.635930048,76.55007949,110
2020/6/25,JP,Japan,WPRO,86,18110,5,968,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,6.836248013,1439.586645,0.39745628,76.94753577,111
2020/6/26,JP,Japan,WPRO,87,18197,1,969,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,6.915739269,1446.502385,0.079491256,77.02702703,112
2020/6/27,JP,Japan,WPRO,100,18297,2,971,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,7.949125596,1454.45151,0.158982512,77.18600954,113
2020/6/28,JP,Japan,WPRO,93,18390,0,971,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,7.392686804,1461.844197,0,77.18600954,114
2020/6/29,JP,Japan,WPRO,86,18476,1,972,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,6.836248013,1468.680445,0.079491256,77.26550079,115
2020/6/30,JP,Japan,WPRO,117,18593,0,972,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,9.300476948,1477.980922,0,77.26550079,116
2020/7/1,JP,Japan,WPRO,130,18723,2,974,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,10.33386328,1488.314785,0.158982512,77.42448331,117
2020/7/2,JP,Japan,WPRO,151,18874,1,975,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,12.00317965,1500.317965,0.079491256,77.50397456,118
2020/7/3,JP,Japan,WPRO,194,19068,1,976,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,15.42130366,1515.739269,0.079491256,77.58346582,119
2020/7/4,JP,Japan,WPRO,214,19282,1,977,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,17.01112878,1532.750397,0.079491256,77.66295707,120
2020/7/5,JP,Japan,WPRO,240,19522,0,977,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,19.07790143,1551.828299,0,77.66295707,121
2020/7/6,JP,Japan,WPRO,253,19775,0,977,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,20.11128776,1571.939587,0,77.66295707,122
2020/7/7,JP,Japan,WPRO,206,19981,1,978,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,16.37519873,1588.314785,0.079491256,77.74244833,123
2020/7/8,JP,Japan,WPRO,193,20174,2,980,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,15.3418124,1603.656598,0.158982512,77.90143084,124
2020/7/9,JP,Japan,WPRO,197,20371,1,981,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,15.65977742,1619.316375,0.079491256,77.9809221,125
2020/7/10,JP,Japan,WPRO,348,20719,1,982,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,27.66295707,1646.979332,0.079491256,78.06041335,126
2020/7/11,JP,Japan,WPRO,410,21129,0,982,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,32.59141494,1679.570747,0,78.06041335,127
2020/7/12,JP,Japan,WPRO,373,21502,0,982,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,29.65023847,1709.220986,0,78.06041335,128
2020/7/13,JP,Japan,WPRO,366,21868,0,982,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,29.09379968,1738.314785,0,78.06041335,129
2020/7/14,JP,Japan,WPRO,352,22220,0,982,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,27.9809221,1766.295707,0,78.06041335,130
2020/7/15,JP,Japan,WPRO,288,22508,2,984,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,22.89348172,1789.189189,0.158982512,78.21939587,131
2020/7/16,JP,Japan,WPRO,382,22890,1,985,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,30.36565978,1819.554849,0.079491256,78.29888712,132
2020/7/17,JP,Japan,WPRO,583,23473,0,985,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,46.34340223,1865.898251,0,78.29888712,133
2020/7/18,JP,Japan,WPRO,659,24132,0,985,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,52.38473768,1918.282989,0,78.29888712,134
2020/7/19,JP,Japan,WPRO,510,24642,0,985,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,40.54054054,1958.823529,0,78.29888712,135
2020/7/20,JP,Japan,WPRO,454,25096,0,985,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,36.08903021,1994.91256,0,78.29888712,136
2020/7/21,JP,Japan,WPRO,640,25736,3,988,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,50.87440382,2045.786963,0.238473768,78.53736089,137
2020/7/22,JP,Japan,WPRO,567,26303,1,989,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,45.07154213,2090.858506,0.079491256,78.61685215,138
2020/7/23,JP,Japan,WPRO,726,27029,1,990,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,57.71065183,2148.569157,0.079491256,78.6963434,139
2020/7/24,JP,Japan,WPRO,927,27956,2,992,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,73.68839428,2222.257552,0.158982512,78.85532591,140
2020/7/25,JP,Japan,WPRO,830,28786,1,993,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,65.97774245,2288.235294,0.079491256,78.93481717,141
2020/7/26,JP,Japan,WPRO,596,29382,3,996,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,47.37678855,2335.612083,0.238473768,79.17329094,142
2020/7/27,JP,Japan,WPRO,607,29989,0,996,125.8,0.00%,0.00%,0.00%,0.00%,0,1,0,1,0,1,1,8300,1530000,0,0,0,1,0,0,48.25119237,2383.863275,0,79.17329094,143
